Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2022-02-10,24.670000076293945,14.75,56.88999938964844,14.100000381469727,2.380000114440918,33.9900016784668,25.579999923706055,15.772727012634277,6.940000057220459,19.154544830322266,33.369998931884766,32.279998779296875,22.889999389648438,30.93000030517578,12.109999656677246,32.27000045776367,21.440000534057617,22.31999969482422,54.619998931884766,21.940000534057617,12.449999809265137,35.599998474121094,32.439998626708984,16.790000915527344,13.850000381469727,21.538461685180664,15.770000457763672,15.970000267028809,7.150000095367432,35.97999954223633,58.36000061035156,40.36000061035156,37.88999938964844,23.969999313354492,49.58000183105469,28.209999084472656,17.558429718017578,27.428571701049805,18.649999618530273,12.0,14.510000228881836,16.780000686645508,93.87000274658203,31.030000686645508,9.17272663116455,29.739999771118164,19.940000534057617
2022-02-11,23.899999618530273,14.859999656677246,57.349998474121094,13.920000076293945,2.319999933242798,33.33000183105469,25.350000381469727,15.936363220214844,6.349999904632568,19.218181610107422,33.040000915527344,31.829999923706055,22.950000762939453,31.270000457763672,12.100000381469727,33.400001525878906,21.770000457763672,22.270000457763672,53.20000076293945,21.549999237060547,12.460000038146973,37.20000076293945,33.7599983215332,16.760000228881836,13.199999809265137,21.442306518554688,15.859999656677246,16.059999465942383,7.059999942779541,36.04999923706055,57.720001220703125,40.5099983215332,37.58000183105469,23.780000686645508,49.84000015258789,27.809999465942383,17.20009422302246,26.75238037109375,17.75,11.649999618530273,14.529999732971191,15.529999732971191,91.97000122070312,30.81999969482422,9.56363582611084,29.530000686645508,19.040000915527344
2022-02-14,23.93000030517578,15.0600004196167,58.619998931884766,14.119999885559082,2.380000114440918,33.41999816894531,25.90999984741211,16.05454444885254,6.480000019073486,19.245454788208008,32.849998474121094,32.040000915527344,22.3700008392334,31.049999237060547,12.220000267028809,33.540000915527344,22.25,22.270000457763672,52.599998474121094,21.6299991607666,12.489999771118164,36.2400016784668,33.0,16.68000030517578,13.350000381469727,22.11538314819336,15.920000076293945,16.190000534057617,7.039999961853027,35.43000030517578,58.36000061035156,40.52000045776367,37.5,23.8700008392334,49.83000183105469,27.739999771118164,17.152944564819336,26.457141876220703,18.209999084472656,11.489999771118164,14.619999885559082,15.680000305175781,91.56999969482422,32.15999984741211,9.52727222442627,30.440000534057617,18.8700008392334
2022-02-15,22.940000534057617,15.380000114440918,60.59000015258789,14.600000381469727,2.369999885559082,35.5,27.110000610351562,16.23636245727539,6.840000152587891,19.263635635375977,35.0,32.099998474121094,22.290000915527344,29.90999984741211,12.619999885559082,35.130001068115234,22.610000610351562,22.299999237060547,51.61000061035156,21.889999389648438,12.739999771118164,35.4900016784668,32.47999954223633,17.34000015258789,14.270000457763672,22.548076629638672,16.600000381469727,16.639999389648438,7.170000076293945,36.43000030517578,57.27000045776367,40.52000045776367,37.81999969482422,24.579999923706055,49.0,26.399999618530273,17.916765213012695,26.352380752563477,19.559999465942383,11.390000343322754,15.130000114440918,15.59000015258789,88.8499984741211,31.829999923706055,9.645454406738281,32.880001068115234,19.770000457763672
2022-02-16,22.850000381469727,15.079999923706055,60.04999923706055,14.59000015258789,2.490000009536743,35.16999816894531,27.510000228881836,16.372726440429688,6.820000171661377,19.490909576416016,34.599998474121094,32.52000045776367,21.799999237060547,29.860000610351562,12.75,35.33000183105469,22.299999237060547,22.920000076293945,51.529998779296875,21.950000762939453,12.899999618530273,36.27000045776367,32.93000030517578,17.260000228881836,15.119999885559082,22.596153259277344,16.639999389648438,16.709999084472656,7.230000019073486,36.81999969482422,57.279998779296875,40.54999923706055,37.459999084472656,24.739999771118164,49.290000915527344,26.510000228881836,17.728166580200195,26.14285659790039,19.709999084472656,11.3100004196167,15.800000190734863,15.489999771118164,89.5,31.719999313354492,9.618181228637695,31.299999237060547,20.059999465942383
2022-02-17,23.25,14.850000381469727,59.41999816894531,14.199999809265137,2.5199999809265137,35.18000030517578,27.229999542236328,16.209089279174805,6.630000114440918,19.263635635375977,34.4900016784668,31.8700008392334,22.719999313354492,28.940000534057617,12.449999809265137,35.33000183105469,22.170000076293945,22.860000610351562,50.77000045776367,21.34000015258789,12.920000076293945,36.099998474121094,32.79999923706055,17.440000534057617,14.680000305175781,22.653846740722656,16.219999313354492,16.68000030517578,7.190000057220459,37.439998626708984,57.90999984741211,40.56999969482422,37.41999816894531,24.739999771118164,49.75,24.959999084472656,17.398122787475586,24.75238037109375,19.0,10.699999809265137,15.510000228881836,14.859999656677246,85.6500015258789,32.130001068115234,9.518180847167969,30.649999618530273,19.34000015258789
2022-02-18,23.34000015258789,14.770000457763672,58.439998626708984,14.270000457763672,2.8299999237060547,34.650001525878906,27.600000381469727,16.281818389892578,6.360000133514404,19.372726440429688,34.31999969482422,32.06999969482422,22.329999923706055,29.049999237060547,12.789999961853027,36.04999923706055,22.260000228881836,21.760000228881836,50.029998779296875,21.149999618530273,12.890000343322754,35.869998931884766,33.0,17.25,14.079999923706055,22.788461685180664,16.239999771118164,15.210000038146973,6.980000019073486,37.84000015258789,57.040000915527344,40.439998626708984,37.869998931884766,24.969999313354492,49.5099983215332,24.639999389648438,17.10579490661621,24.323808670043945,18.93000030517578,10.529999732971191,15.039999961853027,14.75,85.83000183105469,32.61000061035156,9.56363582611084,29.809999465942383,19.15999984741211
2022-02-21,23.270000457763672,14.449999809265137,58.04999923706055,14.069999694824219,2.6600000858306885,33.86000061035156,26.3700008392334,16.009090423583984,6.019999980926514,19.14545440673828,33.63999938964844,31.56999969482422,21.309999465942383,29.6299991607666,12.239999771118164,35.279998779296875,21.68000030517578,21.18000030517578,48.0,21.06999969482422,12.619999885559082,36.84000015258789,33.849998474121094,15.760000228881836,13.289999961853027,22.413461685180664,15.729999542236328,15.270000457763672,6.75,39.18000030517578,56.93000030517578,40.689998626708984,37.970001220703125,24.399999618530273,49.56999969482422,24.739999771118164,16.71916961669922,24.038095474243164,18.270000457763672,10.4399995803833,15.100000381469727,14.479999542236328,85.9000015258789,31.90999984741211,9.281818389892578,29.520000457763672,18.350000381469727
2022-02-22,23.549999237060547,14.710000038146973,61.58000183105469,14.390000343322754,2.609999895095825,34.11000061035156,25.93000030517578,16.009090423583984,6.070000171661377,19.07272720336914,33.650001525878906,31.719999313354492,22.1299991607666,29.459999084472656,12.390000343322754,35.61000061035156,22.139999389648438,20.520000457763672,47.189998626708984,21.90999984741211,12.850000381469727,36.27000045776367,33.7400016784668,16.25,13.9399995803833,22.836538314819336,15.739999771118164,15.880000114440918,6.849999904632568,39.709999084472656,56.959999084472656,40.709999084472656,38.869998931884766,25.1200008392334,49.060001373291016,24.90999984741211,18.095932006835938,24.190475463867188,18.43000030517578,10.510000228881836,15.319999694824219,14.720000267028809,87.38999938964844,32.75,9.300000190734863,29.530000686645508,17.5
2022-02-23,22.639999389648438,14.8100004196167,58.36000061035156,14.59000015258789,2.5999999046325684,34.84000015258789,25.700000762939453,15.818181037902832,5.909999847412109,18.9818172454834,34.75,31.530000686645508,22.200000762939453,28.81999969482422,12.300000190734863,35.790000915527344,22.0,20.450000762939453,46.880001068115234,22.329999923706055,12.649999618530273,36.279998779296875,34.220001220703125,16.25,13.0600004196167,21.461538314819336,15.4399995803833,15.75,6.630000114440918,39.720001220703125,53.47999954223633,41.040000915527344,39.7599983215332,25.399999618530273,49.13999938964844,23.700000762939453,17.671588897705078,23.380952835083008,17.90999984741211,10.119999885559082,14.920000076293945,14.260000228881836,86.47000122070312,32.540000915527344,9.163636207580566,28.600000381469727,17.09000015258789
2022-02-24,22.829999923706055,14.84000015258789,58.34000015258789,14.699999809265137,2.6500000953674316,33.79999923706055,25.510000228881836,15.46363639831543,6.119999885559082,18.409090042114258,33.849998474121094,30.260000228881836,22.979999542236328,29.0,12.0600004196167,34.650001525878906,21.760000228881836,20.510000228881836,46.79999923706055,22.84000015258789,12.40999984741211,35.709999084472656,33.38999938964844,13.850000381469727,12.600000381469727,22.298076629638672,15.399999618530273,16.110000610351562,6.619999885559082,40.220001220703125,53.93000030517578,41.02000045776367,39.869998931884766,25.6200008392334,49.83000183105469,23.5,17.247243881225586,23.123809814453125,17.450000762939453,10.039999961853027,15.460000038146973,14.25,87.54000091552734,32.59000015258789,9.018180847167969,29.31999969482422,17.450000762939453
2022-02-25,22.8700008392334,15.199999809265137,57.52000045776367,14.579999923706055,2.569999933242798,34.77000045776367,25.31999969482422,15.509090423583984,6.010000228881836,18.5,34.40999984741211,30.649999618530273,22.170000076293945,30.1200008392334,11.949999809265137,35.209999084472656,22.09000015258789,21.110000610351562,47.72999954223633,23.299999237060547,11.760000228881836,36.369998931884766,34.0,12.859999656677246,12.550000190734863,22.461538314819336,15.180000305175781,15.5,6.489999771118164,41.40999984741211,55.06999969482422,39.869998931884766,39.36000061035156,25.56999969482422,50.16999816894531,25.100000381469727,16.936058044433594,24.24761962890625,17.280000686645508,10.40999984741211,14.8100004196167,14.710000038146973,92.27999877929688,33.5,9.109089851379395,29.399999618530273,17.600000381469727
2022-03-02,23.149999618530273,14.520000457763672,56.560001373291016,14.319999694824219,2.4700000286102295,34.5,25.239999771118164,15.381817817687988,6.309999942779541,18.30908966064453,34.34000015258789,30.81999969482422,22.75,32.09000015258789,11.770000457763672,35.599998474121094,21.389999389648438,21.809999465942383,47.130001068115234,23.670000076293945,11.619999885559082,37.52000045776367,34.66999816894531,13.65999984741211,12.220000267028809,22.192306518554688,14.859999656677246,15.640000343322754,6.599999904632568,41.790000915527344,55.0,40.060001373291016,40.04999923706055,25.56999969482422,49.150001525878906,27.1299991607666,16.841758728027344,25.80952262878418,16.760000228881836,11.079999923706055,14.3100004196167,15.369999885559082,99.6500015258789,33.349998474121094,9.045454025268555,30.25,17.760000228881836
2022-03-03,23.040000915527344,14.180000305175781,55.560001373291016,14.770000457763672,2.5999999046325684,35.09000015258789,24.760000228881836,15.56363582611084,6.309999942779541,18.64545440673828,35.099998474121094,31.139999389648438,22.040000915527344,32.79999923706055,11.850000381469727,34.77000045776367,21.719999313354492,22.350000381469727,48.439998626708984,24.190000534057617,11.670000076293945,37.220001220703125,34.2400016784668,13.40999984741211,11.850000381469727,22.93269157409668,14.899999618530273,15.569999694824219,6.610000133514404,42.119998931884766,53.72999954223633,39.349998474121094,39.84000015258789,25.6200008392334,48.790000915527344,28.489999771118164,16.879478454589844,26.95237922668457,16.09000015258789,11.449999809265137,14.1899995803833,15.930000305175781,99.69999694824219,33.31999969482422,9.07272720336914,31.25,17.020000457763672
2022-03-04,24.1200008392334,13.930000305175781,53.209999084472656,14.4399995803833,2.4700000286102295,34.689998626708984,24.1299991607666,15.263635635375977,6.289999961853027,18.10909080505371,34.79999923706055,30.31999969482422,20.959999084472656,34.43000030517578,11.5600004196167,33.900001525878906,21.059999465942383,22.309999465942383,47.400001525878906,23.969999313354492,11.369999885559082,36.970001220703125,34.22999954223633,13.180000305175781,11.0600004196167,22.875,14.40999984741211,15.25,6.380000114440918,42.38999938964844,57.33000183105469,39.470001220703125,41.220001220703125,25.350000381469727,48.63999938964844,29.0,16.83232879638672,28.0,14.859999656677246,11.829999923706055,13.9399995803833,15.829999923706055,101.97000122070312,32.369998931884766,8.972726821899414,31.510000228881836,16.43000030517578
2022-03-07,24.40999984741211,13.430000305175781,51.0,13.899999618530273,2.2899999618530273,32.880001068115234,21.979999542236328,14.790908813476562,5.849999904632568,17.64545440673828,32.86000061035156,29.59000015258789,21.299999237060547,35.66999816894531,11.050000190734863,32.45000076293945,20.43000030517578,21.920000076293945,45.25,22.739999771118164,11.029999732971191,34.13999938964844,31.799999237060547,12.680000305175781,9.899999618530273,22.038461685180664,13.539999961853027,15.550000190734863,5.989999771118164,41.400001525878906,58.08000183105469,39.119998931884766,40.540000915527344,24.989999771118164,48.63999938964844,28.940000534057617,16.12508773803711,27.495237350463867,12.279999732971191,11.579999923706055,13.029999732971191,15.3100004196167,105.06999969482422,32.0,8.681818008422852,31.079999923706055,15.319999694824219
2022-03-08,24.760000228881836,13.4399995803833,51.779998779296875,13.619999885559082,2.4200000762939453,33.310001373291016,23.3799991607666,14.918181419372559,6.050000190734863,17.872726440429688,33.189998626708984,29.719999313354492,21.860000610351562,34.650001525878906,11.09000015258789,32.70000076293945,20.479999542236328,22.030000686645508,44.20000076293945,22.639999389648438,11.670000076293945,34.689998626708984,32.459999084472656,13.229999542236328,9.899999618530273,21.60576820373535,13.789999961853027,16.149999618530273,6.21999979019165,41.11000061035156,57.939998626708984,39.02000045776367,40.06999969482422,24.889999389648438,48.79999923706055,27.549999237060547,15.879911422729492,26.59047508239746,13.149999618530273,11.300000190734863,12.90999984741211,15.149999618530273,100.45999908447266,32.38999938964844,8.663636207580566,31.56999969482422,15.600000381469727
2022-03-09,24.860000610351562,13.930000305175781,55.779998779296875,13.800000190734863,2.5199999809265137,34.939998626708984,24.459999084472656,15.772727012634277,6.230000019073486,19.01818084716797,34.529998779296875,32.11000061035156,22.5,33.9900016784668,12.300000190734863,34.54999923706055,21.18000030517578,22.6200008392334,45.970001220703125,23.06999969482422,12.329999923706055,34.68000030517578,32.560001373291016,14.579999923706055,11.579999923706055,22.153846740722656,14.59000015258789,16.469999313354492,6.590000152587891,43.38999938964844,59.08000183105469,39.88999938964844,40.900001525878906,25.770000457763672,49.650001525878906,27.969999313354492,16.41741371154785,27.485713958740234,14.739999771118164,11.600000381469727,13.5,15.210000038146973,94.19000244140625,33.33000183105469,9.12727165222168,32.66999816894531,16.479999542236328
2022-03-10,25.309999465942383,13.380000114440918,55.060001373291016,13.3100004196167,2.509999990463257,34.68000030517578,23.739999771118164,15.62727165222168,5.960000038146973,18.899999618530273,34.20000076293945,32.0099983215332,21.739999771118164,34.709999084472656,11.859999656677246,34.099998474121094,21.040000915527344,22.049999237060547,46.70000076293945,22.639999389648438,12.180000305175781,35.650001525878906,33.70000076293945,15.1899995803833,11.130000114440918,21.5,14.619999885559082,16.260000228881836,6.619999885559082,42.290000915527344,60.83000183105469,39.939998626708984,41.09000015258789,25.700000762939453,49.20000076293945,27.5,16.285396575927734,28.75238037109375,14.010000228881836,11.970000267028809,12.989999771118164,15.399999618530273,97.30000305175781,32.630001068115234,9.018180847167969,31.719999313354492,14.020000457763672
2022-03-11,25.469999313354492,13.180000305175781,53.709999084472656,13.260000228881836,2.490000009536743,34.029998779296875,22.850000381469727,15.4909086227417,5.690000057220459,18.818180084228516,33.59000015258789,32.36000061035156,20.25,34.29999923706055,10.449999809265137,33.41999816894531,20.40999984741211,21.540000915527344,45.560001373291016,22.139999389648438,11.890000343322754,34.810001373291016,32.4900016784668,14.649999618530273,10.550000190734863,21.153846740722656,14.0,15.5600004196167,6.440000057220459,41.84000015258789,61.08000183105469,39.810001373291016,40.70000076293945,25.34000015258789,49.77000045776367,25.8799991607666,15.719603538513184,28.78095245361328,13.380000114440918,11.949999809265137,12.329999923706055,14.739999771118164,96.79000091552734,32.130001068115234,8.927271842956543,31.389999389648438,13.180000305175781
2022-03-14,25.329999923706055,13.319999694824219,53.5,13.260000228881836,2.440000057220459,33.689998626708984,22.299999237060547,15.645454406738281,5.329999923706055,18.954544067382812,33.310001373291016,33.7400016784668,20.25,33.099998474121094,10.09000015258789,33.630001068115234,20.049999237060547,21.049999237060547,45.0,22.43000030517578,11.739999771118164,34.369998931884766,31.8700008392334,14.739999771118164,10.050000190734863,21.10576820373535,14.039999961853027,15.380000114440918,6.320000171661377,42.43000030517578,59.81999969482422,40.04999923706055,40.650001525878906,25.6299991607666,50.13999938964844,24.3700008392334,15.672453880310059,27.495237350463867,13.039999961853027,11.520000457763672,12.199999809265137,13.970000267028809,91.5999984741211,32.20000076293945,9.0,31.020000457763672,13.140000343322754
2022-03-15,24.670000076293945,13.470000267028809,53.13999938964844,13.300000190734863,2.569999933242798,33.75,22.3799991607666,15.56363582611084,4.869999885559082,18.909090042114258,33.349998474121094,33.290000915527344,20.239999771118164,32.810001373291016,10.34000015258789,33.040000915527344,19.739999771118164,20.899999618530273,45.060001373291016,22.579999923706055,11.779999732971191,33.72999954223633,31.100000381469727,15.029999732971191,10.09000015258789,21.519229888916016,14.520000457763672,15.25,6.420000076293945,42.72999954223633,58.560001373291016,39.9900016784668,41.0099983215332,25.68000030517578,50.869998931884766,23.350000381469727,15.4178466796875,26.24761962890625,13.449999809265137,11.180000305175781,12.390000343322754,13.369999885559082,88.97000122070312,33.13999938964844,8.918181419372559,30.200000762939453,13.510000228881836
2022-03-16,25.200000762939453,13.779999732971191,53.97999954223633,13.600000381469727,2.490000009536743,33.459999084472656,22.799999237060547,15.827272415161133,5.130000114440918,19.18181800842285,33.59000015258789,34.150001525878906,20.489999771118164,33.58000183105469,10.630000114440918,33.47999954223633,19.950000762939453,20.950000762939453,45.7400016784668,22.809999465942383,12.359999656677246,33.7599983215332,30.829999923706055,15.420000076293945,11.819999694824219,21.538461685180664,14.970000267028809,15.710000038146973,6.989999771118164,43.279998779296875,60.61000061035156,40.380001068115234,41.349998474121094,25.850000381469727,51.4900016784668,23.899999618530273,16.285396575927734,26.819047927856445,14.319999694824219,11.260000228881836,12.3100004196167,13.65999984741211,91.12999725341797,33.68000030517578,9.081817626953125,31.979999542236328,14.289999961853027
2022-03-17,25.8799991607666,13.930000305175781,54.599998474121094,13.899999618530273,2.5,34.099998474121094,22.899999618530273,15.945453643798828,5.539999961853027,19.254545211791992,34.18000030517578,34.75,20.790000915527344,34.619998931884766,10.109999656677246,33.790000915527344,20.5,21.950000762939453,46.22999954223633,23.0,12.779999732971191,32.869998931884766,30.010000228881836,15.0600004196167,12.25,21.61538314819336,14.699999809265137,16.579999923706055,7.21999979019165,44.33000183105469,61.59000015258789,41.04999923706055,41.75,26.239999771118164,52.25,25.799999237060547,15.898771286010742,28.123809814453125,14.399999618530273,11.880000114440918,12.789999961853027,14.289999961853027,94.30000305175781,34.4900016784668,9.327272415161133,33.099998474121094,14.699999809265137
2022-03-18,26.309999465942383,14.25,56.31999969482422,14.109999656677246,2.680000066757202,35.060001373291016,24.149999618530273,15.909090042114258,5.820000171661377,19.209089279174805,35.0,34.97999954223633,21.31999969482422,35.209999084472656,11.09000015258789,33.720001220703125,21.299999237060547,22.760000228881836,46.97999954223633,22.8700008392334,12.850000381469727,33.15999984741211,30.610000610351562,15.59000015258789,13.449999809265137,21.86538314819336,16.079999923706055,17.670000076293945,7.440000057220459,45.15999984741211,64.25,40.900001525878906,42.41999816894531,26.739999771118164,53.04999923706055,25.68000030517578,15.559295654296875,29.038095474243164,15.130000114440918,12.149999618530273,13.390000343322754,14.600000381469727,96.08999633789062,34.619998931884766,9.46363639831543,33.290000915527344,15.079999923706055
2022-03-21,25.780000686645508,14.180000305175781,55.25,13.880000114440918,2.700000047683716,34.650001525878906,24.040000915527344,16.209089279174805,5.71999979019165,19.66363525390625,34.68000030517578,35.91999816894531,21.270000457763672,36.439998626708984,11.020000457763672,34.40999984741211,21.700000762939453,22.649999618530273,45.20000076293945,23.25,12.8100004196167,34.27000045776367,31.760000228881836,15.020000457763672,13.600000381469727,21.586538314819336,16.079999923706055,17.200000762939453,7.409999847412109,45.5,61.869998931884766,41.25,42.43000030517578,26.81999969482422,53.369998931884766,26.34000015258789,15.455567359924316,28.933332443237305,14.920000076293945,12.229999542236328,13.5,14.649999618530273,98.80999755859375,35.5,9.709090232849121,32.54999923706055,15.210000038146973
2022-03-22,26.290000915527344,14.380000114440918,57.38999938964844,14.630000114440918,2.690000057220459,35.849998474121094,24.899999618530273,16.409090042114258,5.809999942779541,19.909090042114258,35.790000915527344,36.150001525878906,20.950000762939453,35.779998779296875,11.449999809265137,35.099998474121094,22.6299991607666,23.40999984741211,46.970001220703125,24.020000457763672,12.949999809265137,34.04999923706055,31.6200008392334,15.680000305175781,13.930000305175781,21.903846740722656,16.549999237060547,17.559999465942383,7.480000019073486,46.0,61.27000045776367,41.810001373291016,42.7599983215332,27.239999771118164,53.66999816894531,25.989999771118164,15.955349922180176,28.44761848449707,15.329999923706055,12.050000190734863,13.949999809265137,14.510000228881836,96.5999984741211,36.209999084472656,9.854544639587402,33.0,15.34000015258789
2022-03-23,26.100000381469727,14.1899995803833,57.52000045776367,14.760000228881836,2.7100000381469727,35.81999969482422,26.149999618530273,16.318180084228516,6.0,19.781818389892578,35.560001373291016,36.16999816894531,20.729999542236328,35.349998474121094,11.84000015258789,34.91999816894531,22.860000610351562,23.709999084472656,46.7400016784668,23.760000228881836,13.100000381469727,34.380001068115234,32.04999923706055,15.850000381469727,14.5600004196167,22.067306518554688,17.030000686645508,17.6200008392334,7.510000228881836,45.72999954223633,59.810001373291016,42.22999954223633,42.83000183105469,27.100000381469727,53.31999969482422,26.229999542236328,14.644598007202148,28.552379608154297,15.5600004196167,12.029999732971191,14.020000457763672,14.289999961853027,96.44999694824219,36.380001068115234,9.818181037902832,32.75,15.170000076293945
2022-03-24,26.600000381469727,14.199999809265137,59.15999984741211,14.890000343322754,2.8299999237060547,36.18000030517578,27.649999618530273,16.509090423583984,6.599999904632568,20.07272720336914,36.2599983215332,35.86000061035156,20.950000762939453,34.599998474121094,12.65999984741211,35.31999969482422,24.270000457763672,24.520000457763672,46.599998474121094,24.489999771118164,14.079999923706055,34.970001220703125,32.41999816894531,16.15999984741211,15.420000076293945,22.394229888916016,17.6200008392334,18.18000030517578,7.699999809265137,46.150001525878906,60.369998931884766,43.11000061035156,43.81999969482422,27.5,53.400001525878906,26.700000762939453,14.833194732666016,29.409523010253906,16.239999771118164,12.449999809265137,14.75,14.380000114440918,96.91000366210938,37.150001525878906,9.927271842956543,33.130001068115234,15.350000381469727
2022-03-25,24.969999313354492,14.319999694824219,60.83000183105469,15.140000343322754,2.890000104904175,36.529998779296875,27.579999923706055,16.727272033691406,6.539999961853027,20.254545211791992,36.220001220703125,36.900001525878906,20.170000076293945,33.66999816894531,13.0,35.29999923706055,24.530000686645508,24.549999237060547,45.52000045776367,24.81999969482422,14.170000076293945,35.0,32.29999923706055,16.3700008392334,15.989999771118164,22.769229888916016,18.81999969482422,18.40999984741211,7.880000114440918,44.84000015258789,56.75,43.47999954223633,44.400001525878906,27.299999237060547,53.36000061035156,26.579999923706055,15.257539749145508,29.123809814453125,16.889999389648438,12.270000457763672,14.880000114440918,13.930000305175781,95.2300033569336,38.54999923706055,9.818181037902832,32.880001068115234,15.1899995803833
2022-03-28,24.989999771118164,14.739999771118164,61.22999954223633,15.09000015258789,2.859999895095825,36.58000183105469,26.920000076293945,16.654544830322266,6.46999979019165,20.154544830322266,36.29999923706055,36.33000183105469,20.979999542236328,33.63999938964844,12.880000114440918,34.959999084472656,24.5,24.579999923706055,45.47999954223633,24.649999618530273,13.970000267028809,34.08000183105469,31.600000381469727,16.1200008392334,16.040000915527344,22.759614944458008,18.540000915527344,18.719999313354492,7.849999904632568,44.08000183105469,57.5,43.540000915527344,44.209999084472656,27.5,53.25,26.270000457763672,15.361268043518066,29.24761962890625,17.049999237060547,12.289999961853027,14.5600004196167,14.010000228881836,95.33999633789062,38.36000061035156,9.790908813476562,33.599998474121094,15.09000015258789
2022-03-29,24.719999313354492,15.25,62.150001525878906,15.539999961853027,2.930000066757202,37.040000915527344,27.489999771118164,16.863636016845703,7.0,20.51818084716797,36.83000183105469,36.40999984741211,21.399999618530273,32.91999816894531,13.100000381469727,35.11000061035156,25.190000534057617,24.200000762939453,45.959999084472656,25.100000381469727,13.829999923706055,34.5,32.29999923706055,16.8700008392334,16.639999389648438,22.93269157409668,18.0,18.479999542236328,7.800000190734863,44.939998626708984,56.70000076293945,43.099998474121094,43.720001220703125,27.56999969482422,53.0,26.040000915527344,15.747893333435059,28.657142639160156,17.479999542236328,12.079999923706055,14.739999771118164,14.239999771118164,94.5199966430664,37.81999969482422,9.863636016845703,33.95000076293945,15.619999885559082
2022-03-30,24.610000610351562,15.170000076293945,61.599998474121094,15.670000076293945,2.9800000190734863,36.95000076293945,27.34000015258789,16.790908813476562,6.869999885559082,20.39090919494629,36.65999984741211,36.779998779296875,21.440000534057617,33.33000183105469,12.850000381469727,34.900001525878906,24.850000381469727,24.239999771118164,45.58000183105469,24.239999771118164,13.649999618530273,35.11000061035156,32.9900016784668,15.859999656677246,16.280000686645508,23.125,17.670000076293945,18.420000076293945,7.510000228881836,45.2400016784668,57.16999816894531,43.20000076293945,43.72999954223633,27.31999969482422,53.25,26.68000030517578,15.314119338989258,29.25714111328125,17.200000762939453,12.25,14.550000190734863,14.350000381469727,95.87000274658203,38.22999954223633,9.854544639587402,34.150001525878906,15.25
2022-03-31,24.1200008392334,15.399999618530273,61.099998474121094,15.710000038146973,3.109999895095825,37.97999954223633,27.5,16.60909080505371,6.820000171661377,20.200000762939453,37.5,36.25,21.399999618530273,33.08000183105469,12.850000381469727,34.70000076293945,24.479999542236328,23.649999618530273,44.29999923706055,24.149999618530273,13.699999809265137,35.2400016784668,33.45000076293945,16.030000686645508,16.690000534057617,23.019229888916016,17.489999771118164,18.549999237060547,7.630000114440918,47.709999084472656,55.150001525878906,43.2400016784668,44.13999938964844,27.209999084472656,53.689998626708984,26.030000686645508,15.0972318649292,29.342857360839844,17.200000762939453,12.260000228881836,14.149999618530273,13.970000267028809,95.5999984741211,38.709999084472656,9.772727012634277,34.869998931884766,14.960000038146973
2022-04-01,23.729999542236328,15.390000343322754,62.33000183105469,16.040000915527344,3.359999895095825,39.29999923706055,29.059999465942383,16.5,7.349999904632568,19.9818172454834,38.880001068115234,36.88999938964844,21.290000915527344,34.029998779296875,13.119999885559082,34.68000030517578,25.3799991607666,23.799999237060547,44.400001525878906,25.1200008392334,14.239999771118164,35.22999954223633,33.0099983215332,16.969999313354492,16.850000381469727,23.211538314819336,17.940000534057617,19.0,7.800000190734863,51.27000045776367,54.209999084472656,44.349998474121094,44.25,27.510000228881836,54.529998779296875,26.149999618530273,15.663023948669434,29.180952072143555,18.43000030517578,12.239999771118164,14.630000114440918,13.770000457763672,96.95999908447266,39.220001220703125,9.809089660644531,35.380001068115234,15.0600004196167
2022-04-04,23.549999237060547,15.1899995803833,62.029998779296875,16.139999389648438,3.3499999046325684,39.599998474121094,29.389999389648438,16.42727279663086,7.190000057220459,19.881818771362305,39.119998931884766,36.209999084472656,21.8799991607666,34.08000183105469,12.90999984741211,34.36000061035156,25.229999542236328,23.579999923706055,44.540000915527344,25.520000457763672,13.800000190734863,34.869998931884766,32.70000076293945,16.479999542236328,17.049999237060547,23.125,17.6200008392334,18.8799991607666,7.699999809265137,51.54999923706055,54.119998931884766,43.709999084472656,44.58000183105469,27.3799991607666,53.939998626708984,26.43000030517578,15.747893333435059,28.72380828857422,18.079999923706055,12.140000343322754,14.369999885559082,14.039999961853027,97.94000244140625,39.0,9.745453834533691,35.02000045776367,15.25
